t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
11,2,1,2,0,0,4,0,0,0,0,0,1,1,0
14,2,1,281,0,0,5,0,0,0,0,0,20,1,380
18,2,1,268,0,0,5,0,0,0,0,0,18,2,341
36,4,1,280,0,0,4,0,0,0,0,0,19,20,379
46,5,1,292,0,0,1,0,0,0,0,0,18,19,358
55,6,1,240,0,0,5,0,0,0,0,0,17,20,339
57,6,1,292,0,0,4,0,0,0,0,0,18,19,358
60,7,1,292,0,0,3,0,0,0,0,0,18,19,358
68,7,1,292,0,0,4,0,0,0,0,0,18,19,358
69,7,1,292,0,0,1,0,0,0,0,0,18,19,358
79,8,1,255,0,0,3,0,0,0,0,0,16,20,319
99,10,1,198,0,0,4,0,0,0,0,0,16,2,301
102,11,1,230,0,0,5,0,0,0,0,0,16,3,302
107,11,1,240,0,0,5,0,0,0,0,0,16,3,302
110,12,1,185,0,0,5,0,0,0,0,0,15,3,282
112,12,1,185,0,0,4,0,0,0,0,0,15,3,282
119,12,1,185,0,0,5,0,0,0,0,0,16,2,301
124,13,1,226,0,0,3,0,0,0,0,0,16,1,300
129,13,1,187,0,0,4,0,0,0,0,0,15,2,281
132,14,1,255,0,0,4,0,0,0,0,0,16,2,301
153,16,1,242,0,0,2,0,0,0,0,0,18,1,340
170,18,1,226,0,0,1,0,0,0,0,0,16,20,319
175,18,1,255,0,0,1,0,0,0,0,0,17,1,320
176,18,1,255,0,0,1,0,0,0,0,0,17,1,320
186,19,1,242,0,0,3,0,0,0,0,0,17,20,339
188,19,1,242,0,0,1,0,0,0,0,0,17,20,339
189,19,1,239,0,0,3,0,0,0,0,0,18,20,359
190,20,1,244,0,0,5,0,0,0,0,0,18,19,358
196,20,1,226,0,0,1,0,0,0,0,0,18,1,340
210,22,1,48,0,0,1,0,0,0,0,0,19,1,360
216,22,1,280,0,0,3,0,0,0,0,0,18,1,340
223,23,1,226,0,0,4,0,0,0,0,0,20,1,380
227,23,1,37,0,0,4,0,0,0,0,0,1,1,0
237,24,1,31,0,0,3,0,0,0,0,0,20,1,380
240,25,1,255,0,0,1,0,0,0,0,1,19,1,360
251,26,1,17,0,0,3,0,0,0,0,0,2,1,20
300,31,1,130,0,0,1,0,0,0,0,0,5,5,84
1,1,2,3,0,0,3,0,0,0,0,0,1,2,1
5,1,2,3,0,0,3,0,0,0,0,0,1,2,1
11,2,2,1,0,0,4,0,0,0,0,0,1,1,0
25,3,2,281,0,0,4,0,0,0,0,0,20,1,380
36,4,2,282,0,0,3,0,0,0,0,0,19,2,361
38,4,2,3,0,0,1,0,0,0,0,0,19,2,361
43,5,2,269,0,0,3,0,0,0,0,0,18,2,341
45,5,2,268,0,0,2,0,0,0,0,0,18,1,340
53,6,2,267,0,0,1,0,0,0,0,0,19,19,378
62,7,2,48,0,0,3,0,0,0,0,0,19,20,379
63,7,2,244,0,0,5,0,0,0,0,0,19,1,360
69,7,2,268,0,0,1,0,0,0,0,0,18,2,341
77,8,2,19,0,0,4,0,0,0,0,0,20,3,382
125,13,2,185,0,0,4,0,0,0,0,0,17,3,322
135,14,2,240,0,0,4,0,0,0,0,0,18,3,342
157,16,2,4,0,0,5,0,0,0,0,0,17,3,322
169,17,2,18,0,0,4,0,0,0,0,0,18,3,342
174,18,2,212,0,0,4,0,0,0,0,0,16,4,303
176,18,2,286,0,0,1,0,0,0,0,0,17,4,323
184,19,2,214,0,0,1,0,0,0,0,0,16,6,305
194,20,2,212,0,0,4,0,0,0,0,0,16,5,304
205,21,2,19,0,0,5,0,0,0,0,0,15,8,287
208,21,2,283,0,0,1,0,0,0,0,0,16,6,305
216,22,2,271,0,0,4,0,0,0,0,0,17,7,326
219,22,2,269,0,0,1,0,1,0,0,0,16,8,307
